Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;08.02.2020;14:30;Freiburg;Hoffenheim;1;0;H;1;0;H;12;21;6;6;10;13;5;10;3;3;0;0;02. Mai;03. Jun;Feb 62;Feb 55;03. Jun;Feb 65;Feb 55;Mrz 55;Feb 65;Feb 57;Mrz 56;Feb 75;Feb 55;03. Mai;02. Jul;02. Mai;03. Jun;02. Jul;Feb 65;Mrz 66;Feb 77;Feb 55;Mrz 53;Feb 67;Jan 57;Feb 37;Jan 62;Feb 42;Jan 65;Feb 42;01. Jun;Feb 31;0;Jan 91;02. Feb;Jan 89;02. Feb;Jan 93;02. Mai;Jan 88;Jan 97;Feb 62;03. Jun;02. Mai;02. Jul;03. Jun;02. Mai;Feb 65;Mrz 55;Feb 55;Feb 73;Mrz 56;Feb 59;02. Jul;03. Mai;Feb 55;02. Jul;03. Jun;Feb 55;02. Aug;03. Jul;Feb 65;Feb 68;Mrz 54;Feb 53;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 73;Feb 33;Jan 65;Feb 22;0;02. Feb;Jan 91;02. Jan;Jan 91;02. Feb;Jan 96;Jan 98;Jan 88
D1;08.02.2020;14:30;Hertha;Mainz;1;3;A;0;1;A;13;10;3;3;13;16;10;1;4;1;1;0;2;03. Mai;Mrz 75;02. Mai;03. Jun;03. Mai;02. Mai;Mrz 65;Mrz 45;02. Aug;Mrz 58;Mrz 67;02. Mai;03. Jun;03. Jun;02. Mai;03. Jul;03. Mai;02. Jan;Mrz 76;03. Aug;02. Mrz;03. Jun;Mrz 58;Jan 66;02. Feb;Jan 73;Feb 21;Jan 73;Feb 33;Jan 67;Feb 21;-0.5;02. Aug;Jan 85;02. Aug;Jan 84;02. Jan;Jan 87;02. Mrz;Jan 83;Jan 95;03. Jun;03. Jun;02. Mai;03. Jun;03. Mai;2;03. Mai;03. Jul;02. Jun;03. Mai;Mrz 83;2;03. Jun;03. Jul;02. Mai;03. Jun;03. Jun;02. Jan;03. Jul;Mrz 95;02. Apr;Mrz 53;Mrz 62;01. Sep;01. Sep;Jan 85;02. Apr;Jan 92;Feb 21;01. Aug;02. Jan;-0.5;02. Aug;Jan 85;02. Jun;Jan 85;02. Jan;Jan 88;02. Apr;Jan 83
D1;08.02.2020;14:30;Schalke 04;Paderborn;1;1;D;0;0;D;15;15;4;4;6;8;11;10;2;3;0;0;01. Mai;Apr 33;06. Mai;Jan 53;04. Mai;Mai 75;01. Mai;Apr 55;05. Aug;Jan 52;Apr 58;Jun 34;01. Mai;04. Apr;06. Mai;01. Mai;04. Mai;Jun 25;Jan 55;04. Jul;06. Aug;01. Mai;Apr 47;Jun 24;Jan 44;Feb 75;Jan 49;Feb 75;Jan 53;Feb 75;Jan 49;Feb 59;-1;Jan 75;02. Mai;Jan 82;02. Jan;Jan 85;Feb 13;Jan 79;02. Jul;01. Jun;04. Mai;Apr 75;Jan 57;04. Feb;Mai 75;Jan 55;04. Feb;05. Sep;01. Jun;Apr 31;05. Jun;Jan 57;Apr 33;05. Mai;01. Jun;04. Apr;05. Feb;Jan 64;Apr 62;05. Sep;Jan 59;Apr 29;Mai 37;Jan 53;02. Mai;Jan 56;Feb 54;Jan 61;Feb 56;Jan 54;Feb 44;-1;02. Mrz;01. Sep;02. Apr;Jan 88;02. Apr;Jan 95;Jan 97;Jan 88
D1;08.02.2020;14:30;Werder Bremen;Union Berlin;0;2;A;0;0;D;14;11;3;5;7;16;5;5;4;3;0;0;02. Mai;03. Mai;03. Jun;02. Mai;03. Mai;03. Jun;02. Jan;03. Jun;Mrz 45;Feb 13;Mrz 56;Mrz 54;02. Jan;03. Jun;03. Apr;02. Jan;03. Jun;03. Mai;Feb 16;Mrz 75;Mrz 65;02. Aug;Mrz 57;Mrz 48;Jan 72;02. Jan;01. Aug;02. Jan;01. Aug;02. Feb;Jan 74;02. Sep;-0.25;Jan 83;02. Jan;Jan 85;02. Aug;Jan 85;Feb 13;Jan 81;02. Jun;Feb 15;03. Apr;03. Mrz;02. Mai;03. Mai;03. Jun;02. Jan;03. Apr;03. Mai;Feb 28;Mrz 43;Mrz 31;Feb 15;03. Mai;03. Mrz;02. Feb;03. Jun;Mrz 25;Feb 29;Mrz 65;Mrz 75;Feb 15;Mrz 46;Mrz 39;01. Aug;2;Jan 88;02. Feb;Jan 91;Feb 14;Jan 81;Jan 99;-0.25;Jan 96;Jan 97;Jan 97;Jan 95;02. Jan;02. Apr;01. Sep;Jan 97
D1;08.02.2020;14:30;Wolfsburg;Fortuna Dusseldorf;1;1;D;0;1;A;9;10;5;2;10;14;3;5;0;1;1;0;Jan 53;04. Feb;Mai 75;Jan 57;04. Jan;Mai 75;Jan 55;04. Feb;05. Sep;Jan 55;Apr 19;06. Jun;Jan 53;04. Feb;06. Mai;Jan 55;04. Mrz;6;01. Jun;04. Apr;06. Jun;Jan 56;Apr 18;Mai 96;Jan 72;02. Jan;Jan 74;Feb 19;Jan 77;02. Feb;Jan 72;02. Nov;-1;Jan 96;Jan 97;Jan 95;Jan 97;2;Jan 97;Jan 94;Jan 91;Jan 53;04. Feb;6;Jan 53;04. Feb;Jun 25;01. Jun;04. Feb;05. Mrz;Jan 57;Apr 13;Jun 48;Jan 55;04. Feb;6;Jan 57;04. Mrz;Mai 75;Jan 62;Apr 35;06. Aug;Jan 55;Apr 17;06. Apr;Jan 66;02. Feb;Jan 72;Feb 22;Jan 75;Feb 28;Jan 69;Feb 16;-1;Jan 98;Jan 95;Jan 97;Jan 95;2;Jan 97;Jan 94;Jan 92
D1;08.02.2020;17:30;Leverkusen;Dortmund;4;3;H;2;2;D;9;12;5;6;9;10;3;7;2;1;0;0;03. Jan;03. Sep;02. Jan;03. Jan;03. Jul;02. Feb;03. Mai;03. Jul;02. Feb;03. Sep;Mrz 96;Feb 19;3;03. Aug;02. Feb;3;03. Sep;02. Feb;Mrz 22;4;Feb 25;03. Mai;Mrz 84;Feb 16;01. Apr;3;Jan 41;03. Jul;Jan 45;03. Jan;Jan 39;Feb 92;0.25;Jan 98;Jan 95;Jan 98;Jan 93;2;Jan 97;Jan 95;01. Sep;03. Jun;04. Mai;01. Aug;03. Mai;04. Jan;Jan 91;03. Jun;4;01. Sep;Mrz 63;Apr 44;Jan 88;03. Jul;04. Apr;01. Aug;03. Jun;Apr 33;Jan 87;04. Jan;04. Jun;Jan 93;Mrz 63;04. Mrz;Jan 85;Jan 33;03. Apr;Jan 34;Mrz 45;Jan 36;Mrz 66;Jan 32;Mrz 31;0.5;02. Apr;Jan 89;02. Mrz;Jan 88;02. Jun;01. Sep;02. Jan;Jan 85
D1;09.02.2020;17:00;Bayern Munich;RB Leipzig;0;0;D;0;0;D;10;8;3;1;8;12;11;3;2;2;0;0;01. Apr;05. Mai;06. Mai;Jan 42;Mai 25;06. Mai;Jan 45;04. Aug;06. Mai;Jan 45;Mai 21;Jun 47;Jan 42;Mai 25;06. Mai;01. Apr;Mai 25;6;Jan 47;Mai 65;07. Jan;Jan 42;Mai 28;06. Apr;Jan 28;Mrz 75;Jan 29;Mrz 84;Jan 32;03. Sep;Jan 28;03. Jun;-1.5;02. Mai;Jan 88;02. Jul;Jan 85;02. Jan;Jan 88;02. Apr;Jan 82;01. Apr;05. Mai;Mai 75;Jan 44;Mai 25;6;Jan 45;04. Aug;06. Mai;Jan 47;Mai 33;06. Jan;Jan 42;Mai 25;06. Mai;Jan 44;05. Apr;6;Jan 49;05. Jul;Jun 65;Jan 44;Mai 21;06. Jul;Jan 28;Mrz 75;Jan 28;Mrz 94;01. Mrz;04. Jan;Jan 27;Mrz 69;-1.25;Jan 89;02. Apr;Jan 88;02. Mrz;Jan 92;02. Aug;Jan 86;2
D1;14.02.2020;19:30;Dortmund;Ein Frankfurt;4;0;H;1;0;H;17;1;7;0;7;3;5;0;0;1;0;0;01. Apr;05. Mai;06. Mai;Jan 42;Mai 25;06. Mai;Jan 45;04. Aug;06. Mai;Jan 45;Apr 99;Jun 91;Jan 44;5;06. Mai;Jan 44;05. Feb;Jun 25;Jan 47;05. Mai;7;Jan 43;05. Jun;Jun 56;Jan 36;03. Feb;Jan 37;Mrz 28;Jan 39;Mrz 35;Jan 36;Mrz 13;-1.25;Jan 93;2;Jan 93;Jan 99;Jan 95;2;01. Sep;Jan 97;Jan 36;Mai 25;7;Jan 42;Mai 25;06. Mai;Jan 45;04. Aug;06. Mai;Jan 42;Mai 15;Jul 34;Jan 42;5;7;Jan 44;05. Feb;Jun 25;Jan 48;05. Mai;Jul 35;Jan 42;05. Sep;Jun 65;Jan 36;03. Feb;Jan 37;Mrz 27;01. Apr;Mrz 36;Jan 36;03. Dez;-1.25;Jan 94;Jan 99;Jan 94;Jan 98;Jan 95;02. Feb;Jan 91;Jan 96
D1;15.02.2020;14:30;Augsburg;Freiburg;1;1;D;1;0;H;10;20;3;5;19;5;0;3;4;1;0;0;2;03. Jun;03. Jun;02. Mai;03. Jun;03. Mai;02. Mai;Mrz 65;03. Mai;02. Jul;Mrz 62;Mrz 65;02. Mai;03. Jun;03. Mai;02. Mai;03. Jul;03. Mai;02. Nov;03. Jul;Mrz 75;02. Apr;Mrz 61;Mrz 55;Jan 66;02. Feb;Jan 69;Feb 27;Jan 74;Feb 29;Jan 67;02. Feb;-0.5;02. Jun;Jan 87;02. Jul;Jan 85;02. Jul;Jan 89;02. Mrz;Jan 84;02. Mai;03. Jun;03. Apr;02. Jan;03. Jun;03. Apr;02. Feb;03. Apr;03. Mrz;02. Dez;03. Jun;Mrz 52;Feb 15;03. Mai;03. Apr;02. Jan;03. Jun;03. Apr;02. Feb;03. Jul;Mrz 55;02. Jan;Mrz 57;Mrz 41;Jan 72;02. Jan;Jan 74;02. Feb;Jan 82;02. Mrz;Jan 69;Feb 16;-0.25;Jan 84;02. Sep;Jan 84;02. Aug;Jan 86;02. Dez;Jan 82;02. Mai
D1;15.02.2020;14:30;Hoffenheim;Wolfsburg;2;3;A;1;1;D;14;15;6;6;7;12;4;4;2;2;0;0;Feb 37;03. Jun;Feb 87;02. Mai;03. Mai;Feb 75;Feb 45;03. Mai;02. Aug;Feb 53;Mrz 42;Feb 89;Feb 55;03. Mrz;02. Aug;Feb 45;03. Mai;Feb 88;02. Jun;03. Jun;02. Sep;Feb 48;Mrz 43;Feb 82;Jan 72;02. Jan;Jan 76;Feb 15;Jan 76;Feb 25;01. Jul;Feb 14;0;Jan 83;02. Jan;Jan 83;02. Sep;Jan 87;Feb 14;Jan 81;02. Jun;Feb 37;03. Mai;Feb 87;Feb 45;03. Apr;Feb 85;Feb 35;03. Mai;Feb 95;Feb 53;Mrz 42;Feb 89;Feb 55;03. Mrz;02. Aug;Feb 45;03. Mai;Feb 88;Feb 55;Mrz 58;03. Jan;Feb 46;Mrz 42;Feb 84;Jan 72;02. Jan;Jan 75;Feb 17;Jan 77;Feb 22;01. Jul;Feb 14;-0.25;02. Jan;01. Jul;Feb 18;Jan 76;Feb 21;Jan 86;Feb 15;Jan 75
D1;15.02.2020;14:30;Paderborn;Hertha;1;2;A;0;1;A;20;17;4;6;14;12;5;8;2;2;0;0;Feb 75;03. Mai;Feb 45;Feb 75;03. Mai;02. Mai;02. Jul;Mrz 55;02. Mai;Feb 78;Mrz 49;Feb 59;02. Jul;03. Mai;Feb 55;02. Jul;03. Jun;02. Mai;Feb 85;03. Jun;Feb 62;Feb 73;03. Mai;Feb 51;Jan 72;02. Jan;Jan 74;Feb 19;Jan 74;Feb 29;Jan 69;Feb 18;0;02. Mrz;01. Sep;02. Mrz;Jan 89;02. Jul;Jan 91;2;Jan 86;02. Apr;03. Mai;02. Sep;02. Jun;03. Mai;02. Jun;02. Jun;03. Mai;02. Jun;Feb 55;Mrz 35;Feb 92;02. Jun;03. Apr;02. Jul;02. Mai;03. Mai;02. Aug;02. Aug;Mrz 56;Feb 92;Feb 55;Mrz 42;Feb 74;Jan 72;02. Jan;Jan 72;Feb 22;Jan 76;Feb 35;Jan 69;Feb 16;0;Jan 83;02. Jan;Jan 83;02. Jan;Jan 94;02. Dez;Jan 85;02. Feb
D1;15.02.2020;14:30;RB Leipzig;Werder Bremen;3;0;H;2;0;H;10;8;3;1;10;12;8;1;1;1;0;0;01. Feb;7;10;Jan 28;6;10;01. Mrz;6;08. Mai;Jan 26;Jun 55;Okt 94;Jan 25;6;12;Jan 25;06. Mai;11;01. Mrz;7;13;Jan 25;Jun 32;Okt 73;Jan 33;03. Apr;Jan 35;03. Apr;Jan 37;Mrz 45;Jan 34;Mrz 24;-1.75;01. Sep;02. Mrz;Jan 89;02. Feb;Jan 91;02. Mai;Jan 87;2;Jan 22;7;11;Jan 25;Jun 75;10;01. Mrz;6;08. Mai;Jan 26;Jun 79;Okt 27;Jan 22;06. Mai;12;Jan 25;06. Mai;11;01. Mrz;07. Feb;13;Jan 25;Jun 62;Okt 44;01. Mrz;03. Mai;Jan 31;Mrz 68;Jan 34;03. Jul;01. Mrz;Mrz 45;-2;2;01. Aug;02. Aug;Jan 84;02. Feb;Jan 96;02. Mai;Jan 81
D1;15.02.2020;14:30;Union Berlin;Leverkusen;2;3;A;1;1;D;20;12;7;5;9;12;6;4;2;2;0;0;4;03. Jun;01. Sep;03. Sep;03. Aug;Jan 87;Mrz 75;03. Jul;Jan 95;Mrz 94;Mrz 74;Jan 96;03. Aug;03. Jul;Jan 95;03. Jul;03. Aug;Jan 95;4;Mrz 81;Jan 99;Mrz 81;03. Jul;Jan 94;Jan 66;02. Feb;Jan 72;Feb 23;Jan 72;Feb 33;Jan 67;02. Feb;0.5;Jan 96;Jan 97;Jan 96;Jan 96;Jan 97;Jan 97;Jan 92;Jan 95;03. Jan;03. Mai;Feb 25;03. Jan;03. Jun;02. Feb;03. Jul;03. Jul;Jan 95;Mrz 17;Mrz 53;02. Mrz;03. Jan;03. Jun;Feb 25;02. Sep;Mrz 75;02. Mrz;03. Jul;Mrz 75;Feb 35;Mrz 14;Mrz 57;Feb 22;Jan 72;02. Jan;Jan 78;Feb 14;Jan 79;Feb 22;Jan 72;02. Nov;0.25;Jan 91;02. Feb;Jan 92;2;2;02. Apr;01. Sep;Jan 97
D1;15.02.2020;17:30;Fortuna Dusseldorf;M'gladbach;1;4;A;1;1;D;9;17;4;6;10;10;2;5;2;2;0;0;04. Feb;4;01. Aug;4;03. Sep;Jan 85;4;Mrz 85;Jan 85;04. Dez;Mrz 99;Jan 85;4;03. Aug;Jan 85;4;4;Jan 83;04. Mrz;04. Jan;Jan 93;4;Mrz 88;Jan 85;Jan 66;02. Feb;Jan 69;Feb 27;Jan 73;Feb 29;Jan 66;Feb 21;0.5;02. Jun;Jan 87;02. Jun;Jan 85;02. Aug;01. Sep;02. Jan;Jan 85;4;4;01. Aug;04. Feb;03. Sep;01. Aug;04. Apr;03. Jul;01. Aug;04. Feb;03. Aug;Jan 93;Apr 33;03. Aug;01. Aug;4;03. Aug;Jan 87;04. Aug;04. Jan;Jan 94;04. Dez;03. Aug;Jan 84;01. Aug;2;Jan 85;02. Mai;Jan 89;02. Feb;Jan 78;02. Mrz;0.5;2;Jan 93;Jan 99;Jan 93;02. Mai;Jan 94;Jan 99;Jan 87
D1;16.02.2020;14:30;FC Koln;Bayern Munich;1;4;A;0;3;A;13;26;6;8;12;10;1;6;1;3;0;0;12;07. Mai;01. Feb;12;Jul 25;01. Feb;11;06. Jan;Jan 25;Dez 16;Jun 82;Jan 23;13;06. Mai;Jan 22;10. Mai;7;01. Feb;13. Mai;07. Mai;Jan 25;Nov 82;Jun 95;Jan 22;Jan 28;Mrz 75;Jan 29;Mrz 75;Jan 31;03. Sep;Jan 28;Mrz 62;2;Jan 97;Jan 96;Jan 95;Jan 95;02. Apr;02. Mai;Jan 93;Jan 93;08. Mai;06. Mai;Jan 28;Sep 25;Jun 25;Jan 28;10;6;Jan 27;Aug 87;Jun 34;01. Mrz;09. Mai;6;Jan 29;9;06. Mai;Jan 29;11;06. Jun;Jan 32;9;Jun 23;Jan 29;Jan 28;Mrz 75;Jan 28;Mrz 93;Jan 31;4;Jan 27;03. Jul;Jan 75;Jan 95;Jan 98;Jan 95;Jan 96;02. Mai;2;Jan 94;Jan 93
D1;16.02.2020;17:00;Mainz;Schalke 04;0;0;D;0;0;D;15;8;5;3;7;11;3;6;2;2;0;0;02. Aug;03. Apr;02. Mai;Feb 95;03. Apr;02. Apr;02. Aug;Mrz 45;Feb 45;Feb 85;Mrz 42;Feb 56;02. Aug;03. Apr;02. Mai;02. Jul;03. Mai;02. Apr;03. Mai;Mrz 55;Feb 59;Feb 84;Mrz 41;Feb 46;Jan 72;02. Jan;Jan 74;02. Feb;Jan 78;02. Feb;Jan 73;02. Jan;0;02. Jul;Jan 86;02. Jul;Jan 85;Feb 21;Jan 86;02. Jun;Jan 81;02. Jul;03. Jun;Feb 55;02. Jul;03. Mai;Feb 55;02. Jun;03. Mai;02. Jun;Feb 74;Mrz 51;02. Jun;Feb 62;03. Mai;02. Jun;02. Jul;03. Mai;Feb 55;Feb 78;Mrz 62;Feb 67;Feb 67;Mrz 49;Feb 57;Jan 66;02. Feb;Jan 69;Feb 27;Jan 72;Feb 34;Jan 66;Feb 21;0;02. Jan;Jan 92;02. Jan;Jan 91;02. Feb;Jan 94;Jan 97;Jan 89
D1;21.02.2020;19:30;Bayern Munich;Paderborn;3;2;H;1;1;D;18;5;9;4;3;9;11;1;1;3;0;0;01. Mai;13;34;01. Jun;14;29;01. Jul;13;25;01. Jul;13.61;30;01. Mai;15;41;01. Jun;15;31;01. Aug;16.75;56;01. Jun;14. Jan;32.25;01. Dez;6;01. Nov;Jun 92;Jan 15;Jun 93;01. Dez;06. Jan;-3.25;Jan 96;Jan 97;Jan 94;Jan 94;Jan 97;02. Jan;Jan 92;Jan 94;01. Mai;13;34;01. Mai;15;29;01. Jul;13;25;01. Jul;15.37;36.12;01. Apr;15;41;01. Mai;15;41;01. Aug;17. Mai;51;01. Mai;14.33;33.43;01. Dez;6;01. Nov;Jul 31;Jan 15;Jul 33;01. Nov;Jun 23;-3.25;Jan 92;02. Jan;Jan 92;Jan 99;Jan 95;02. Mrz;Jan 89;Jan 98
D1;22.02.2020;14:30;Freiburg;Fortuna Dusseldorf;0;2;A;0;1;A;15;9;4;4;13;10;7;4;1;4;0;0;01. Sep;03. Aug;4;Jan 91;03. Jul;03. Sep;2;03. Mai;03. Jul;Jan 93;Mrz 88;Mrz 93;Jan 91;03. Jul;03. Sep;Jan 93;Mrz 75;03. Sep;02. Mai;03. Sep;04. Mai;Jan 93;03. Jul;Mrz 87;01. Aug;2;Jan 79;02. Dez;Jan 81;02. Dez;Jan 77;02. Mai;-0.5;Jan 94;Jan 99;Jan 93;Jan 99;02. Mai;Jan 99;Jan 93;Jan 93;Jan 85;03. Aug;03. Aug;Jan 87;Mrz 75;4;2;03. Mai;03. Jul;Jan 93;Mrz 79;4;Jan 85;03. Jul;04. Feb;01. Sep;03. Aug;03. Sep;2;03. Sep;04. Apr;Jan 89;Mrz 72;Mrz 97;01. Aug;2;Jan 81;02. Sep;Jan 83;Feb 13;Jan 77;02. Apr;-0.5;Jan 94;Jan 99;Jan 93;Jan 99;2;02. Apr;01. Sep;Jan 96
D1;22.02.2020;14:30;Hertha;FC Koln;0;5;A;0;3;A;9;17;1;11;12;10;5;3;2;2;0;0;02. Apr;03. Apr;Feb 87;Feb 35;03. Mai;Feb 95;02. Apr;03. Apr;02. Sep;Feb 47;Mrz 38;3;Feb 45;03. Apr;02. Sep;02. Mai;03. Apr;Feb 88;02. Mai;03. Mai;03. Mai;Feb 43;Mrz 38;Feb 93;01. Aug;2;Jan 85;02. Mai;Jan 85;02. Aug;Jan 81;2;-0.25;Feb 14;01. Aug;Feb 13;01. Aug;Feb 16;Jan 82;02. Nov;Jan 78;Feb 55;03. Apr;02. Jul;02. Mai;03. Mrz;Feb 85;02. Jun;Mrz 35;02. Jul;Feb 66;Mrz 29;Feb 83;02. Jun;03. Apr;02. Jul;02. Jun;03. Apr;Feb 75;Feb 75;Mrz 48;03. Jan;Feb 59;Mrz 33;Feb 75;01. Sep;01. Sep;Jan 88;02. Feb;Jan 92;Feb 13;Jan 84;Jan 96;0;01. Sep;02. Mrz;01. Sep;02. Feb;Jan 95;Feb 21;Jan 87;2
D1;22.02.2020;14:30;M'gladbach;Hoffenheim;1;1;D;1;0;H;17;22;10;4;8;8;8;8;4;4;0;0;Jan 61;4;Mai 25;Jan 62;04. Jan;Mai 25;Jan 65;04. Mrz;Apr 75;Jan 64;04. Mrz;Mai 17;Jan 65;4;Mai 25;Jan 67;04. Feb;04. Aug;01. Jul;04. Mai;Mai 35;Jan 64;Apr 21;Apr 94;Jan 44;Feb 75;Jan 49;Feb 76;Jan 51;Feb 76;Jan 47;Feb 64;-1;02. Jan;Jan 83;02. Aug;Jan 83;Feb 15;Jan 85;02. Jul;01. Aug;Jan 53;04. Mai;Mai 25;01. Jun;04. Feb;Mai 25;Jan 67;04. Jan;04. Aug;Jan 58;Apr 59;Mai 37;Jan 57;Apr 33;05. Mai;Jan 57;04. Jun;Mai 25;Jan 67;04. Jul;05. Mai;Jan 58;Apr 47;Mai 15;01. Apr;3;Jan 44;Feb 96;Jan 47;3;Jan 43;Feb 78;-1;Jan 96;Jan 97;Jan 96;Jan 96;02. Mai;02. Mai;Jan 95;Jan 91
D1;22.02.2020;14:30;Werder Bremen;Dortmund;0;2;A;0;0;D;8;12;2;6;13;8;2;6;0;0;0;0;06. Mai;05. Mai;01. Apr;06. Mai;Mai 25;Jan 42;6;5;Jan 45;Jun 55;Mai 57;Jan 42;06. Mai;Mai 25;Jan 42;06. Mai;05. Mai;01. Apr;Jun 95;05. Jul;Jan 45;Jun 44;Mai 38;Jan 41;Jan 33;03. Apr;Jan 34;Mrz 44;Jan 36;Mrz 55;Jan 33;Mrz 26;01. Mai;Jan 75;02. Mai;Jan 79;Feb 13;Jan 87;Feb 14;Jan 79;02. Jul;7;Mai 25;01. Apr;7;Mai 25;01. Apr;6;5;Jan 45;Jul 19;Mai 49;01. Apr;07. Mai;Mai 25;Jan 38;07. Mai;05. Mai;Jan 36;Jul 55;05. Jun;Jan 45;Jun 97;Mai 33;Jan 39;01. Apr;3;Jan 43;03. Jan;Jan 43;Mrz 45;Jan 38;03. Mrz;01. Mai;Jan 88;02. Mai;Jan 88;02. Apr;Jan 97;02. Dez;Jan 84;02. Mrz
D1;22.02.2020;17:30;Schalke 04;RB Leipzig;0;5;A;0;1;A;3;22;2;8;10;7;2;5;2;3;0;0;4;04. Feb;Jan 75;04. Feb;03. Sep;01. Aug;Apr 15;Mrz 95;01. Aug;Apr 28;04. Mai;Jan 81;04. Feb;4;Jan 78;04. Jan;04. Jan;01. Aug;Apr 33;Apr 25;Jan 86;Apr 13;4;Jan 79;Jan 61;02. Mrz;Jan 63;Feb 39;Jan 67;Feb 41;Jan 62;Feb 29;0.75;Jan 87;02. Jun;Jan 87;02. Mai;Jan 89;02. Jul;Jan 85;02. Feb;04. Feb;4;Jan 75;03. Sep;4;Jan 85;03. Sep;03. Sep;Jan 85;Apr 32;Mrz 97;Jan 82;04. Feb;03. Sep;01. Aug;04. Feb;4;01. Aug;Apr 58;Apr 15;Jan 87;Apr 14;Mrz 94;01. Aug;Jan 72;02. Jan;Jan 78;Feb 14;Jan 79;Feb 27;01. Jul;Feb 14;0.75;01. Sep;02. Mrz;Jan 86;02. Jun;2;02. Sep;Jan 85;02. Mrz
D1;23.02.2020;14:30;Leverkusen;Augsburg;2;0;H;1;0;H;9;8;4;3;8;12;2;3;2;4;0;0;01. Mai;04. Mai;6;Jan 45;04. Jun;7;Jan 48;04. Jul;06. Jan;Jan 47;04. Jul;07. Mrz;Jan 47;04. Mai;7;Jan 45;04. Jun;6;Jan 51;Apr 85;07. Mai;Jan 47;Apr 62;Jun 52;Jan 44;Feb 75;Jan 47;Feb 84;Jan 49;Feb 85;Jan 46;Feb 68;-1.25;02. Mai;Jan 88;02. Apr;Jan 88;02. Jun;Jan 88;02. Feb;Jan 85;01. Mai;04. Mai;6;Jan 48;04. Jun;Jun 25;01. Mai;04. Jun;05. Sep;Jan 55;Apr 94;Mai 32;Jan 52;04. Jun;05. Aug;Jan 53;Apr 75;05. Mai;Jan 57;Apr 94;Jun 73;Jan 51;Apr 65;Mai 71;Jan 44;Feb 75;Jan 44;Feb 93;Jan 47;3;Jan 42;Feb 82;-1;Jan 86;02. Jul;Jan 85;02. Jul;Jan 88;Feb 16;Jan 82;02. Mai
D1;23.02.2020;17:00;Wolfsburg;Mainz;4;0;H;2;0;H;16;13;6;3;10;12;4;14;0;2;0;0;Jan 72;03. Aug;Apr 75;Jan 78;Mrz 75;04. Mai;01. Aug;Mrz 85;04. Mrz;Jan 82;Mrz 77;Apr 57;01. Aug;Mrz 75;04. Apr;Jan 75;03. Sep;04. Jan;01. Sep;Mrz 92;Apr 75;01. Aug;Mrz 75;Apr 41;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 75;Feb 31;Jan 66;02. Feb;-0.5;Jan 75;02. Mai;Jan 82;02. Jan;01. Sep;Feb 16;01. Aug;02. Jun;01. Aug;03. Sep;04. Feb;Jan 85;Mrz 75;04. Jan;Jan 85;03. Jun;04. Mrz;Jan 88;Mrz 87;Apr 16;Jan 88;03. Jul;4;01. Sep;Mrz 75;4;Jan 92;Mrz 96;04. Mrz;Jan 86;Mrz 77;04. Mai;Jan 57;Feb 37;Jan 62;Feb 41;Jan 68;Feb 44;01. Jun;Feb 31;-0.5;Jan 88;02. Mai;Jan 88;02. Apr;Jan 92;02. Mai;Jan 86;Jan 99
D1;24.02.2020;19:30;Ein Frankfurt;Union Berlin;1;2;A;0;0;D;21;11;3;7;10;15;14;6;3;4;0;0;01. Sep;03. Jun;4;Jan 91;03. Mai;04. Jan;01. Sep;Mrz 65;03. Sep;Jan 91;Mrz 72;04. Feb;Jan 88;03. Jul;4;Jan 87;03. Jul;Mrz 75;Jan 96;Mrz 82;04. Mrz;01. Sep;Mrz 63;Mrz 99;Jan 72;02. Jan;Jan 78;Feb 14;Jan 79;Feb 21;Jan 73;02. Sep;-0.5;Jan 93;2;Jan 91;02. Jan;Jan 96;02. Feb;01. Sep;Jan 95;Jan 75;03. Aug;04. Mai;01. Aug;03. Jul;04. Apr;Jan 75;03. Aug;04. Jun;Jan 92;Mrz 74;04. Nov;Jan 78;03. Jul;04. Mai;Jan 85;03. Aug;04. Jan;Jan 94;Mrz 95;Apr 84;Jan 82;Mrz 75;04. Mrz;Jan 72;02. Jan;01. Aug;02. Jan;Jan 81;Feb 23;Jan 73;02. Jan;-0.5;01. Sep;02. Mrz;Jan 92;2;Jan 94;02. Jan;Jan 83;02. Mrz
